medicine_name,slug ,generic_name ,unit_size ,price ,expiry_date ,stock 
Napa,napa-500-mg-tablet,Paracetamol,1,1.2,1/22/2026,317
Ceevit,ceevit-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,1.9,12/29/2027,338
Entacyd Plus,entacyd-plus-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,2.5,8/6/2028,24
Entacyd Plus,entacyd-plus-200-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,80,8/24/2028,390
Alben DS,alben-ds-400-mg-chewable-tablet,Albendazole,1,5,2/10/2026,81
Ceevit DS,ceevit-ds-500-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,3.5,1/26/2028,267
Vasco,vasco-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,1.9,2/25/2026,499
Nutrivit-C,nutrivit-c-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,1.9,7/15/2027,416
Alben,alben-10-ml-oral-suspension,Albendazole,1,23,10/1/2027,261
Almex,almex-400-mg-chewable-tablet,Albendazole,1,5.02,2/16/2027,68
Ascobex,ascobex-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,1.9,12/5/2028,351
Ceevit Forte,ceevit-forte-1000-mg-tablet,Vitamin C [Ascorbic acid],10,103.4,8/8/2026,127
Cevion,cevion-1000-mg-tablet,Vitamin C [Ascorbic acid],10,80.82,4/7/2027,76
Ascoson,ascoson-500-mg-5-ml-injection,Vitamin C [Ascorbic acid],1,6,9/19/2026,264
Antanil Plus,antanil-plus-200-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,75,6/26/2027,467
Vasco,vasco-500-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,3.5,2/23/2028,365
Almex,almex-10-ml-oral-suspension,Albendazole,1,23,5/4/2027,60
Oxecone-S,oxecone-s-200-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,75,3/17/2028,378
Vasco,vasco-100-mg-5-ml-syrup,Vitamin C [Ascorbic acid],1,33.35,11/16/2026,277
Flatameal DS,flatameal-ds-200-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,75,3/31/2027,34
Antanil Plus,antanil-plus-400-mg-400-mg-30-mg-chewable-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,1.49,11/28/2028,145
Ben-A,ben-a-400-mg-chewable-tablet,Albendazole,1,5.01,3/16/2027,92
Isobgul,isobgul-3-5-gm-sachet-eff-powder-in-sachet-,Ispaghula Husk,1,10,6/29/2027,350
C-Lemon,c-lemon-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,1.14,12/3/2028,143
Sintel,sintel-400-mg-chewable-tablet,Albendazole,1,5.02,6/21/2026,386
Cevalin,cevalin-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,1.9,10/29/2028,336
Lemovit-C,lemovit-c-500-mg-5-ml-injection,Vitamin C [Ascorbic acid],1,6,6/26/2026,370
Juci,juci-500-mg-oral-powder,Vitamin C [Ascorbic acid],1,10,2/18/2028,149
Alzed,alzed-400-mg-chewable-tablet,Albendazole,1,3.32,9/28/2027,420
AL-DS,al-ds-400-mg-chewable-tablet,Albendazole,1,5,2/19/2028,215
Cecon,cecon-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,1.9,1/29/2026,486
Estazol,estazol-200-mg-5-ml-oral-suspension,Albendazole,1,20,11/8/2028,344
Hi-C,hi-c-100-mg-5-ml-syrup,Vitamin C [Ascorbic acid],1,33.32,12/9/2027,107
Antacid Max,antacid-max-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,2,10/7/2028,26
Geludrox HS,geludrox-hs-200-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,80,7/16/2028,80
Chewce,chewce-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,1.9,8/20/2028,400
Hygiene Package,hygiene-package-500-ml-500-gm-250-ml-20-peice-16-12-hygiene-product,Lizol+ Bleaching+Handwash + Zipper Bag,1,440,5/26/2027,91
AH,ah-400-mg-chewable-tablet,Albendazole,1,5.05,5/3/2026,347
VC-250,vc-250-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,1.9,3/25/2026,33
ORS,ors-10-25-gm-oral-powder,Oral Rehydration Salt [Powder],1,6,9/17/2028,435
Aldin DS,aldin-ds-400-mg-chewable-tablet,Albendazole,1,3.98,11/15/2026,160
Benz,benz-400-mg-chewable-tablet,Albendazole,1,3.2,8/2/2028,426
Ale DS,ale-ds-400-mg-chewable-tablet,Albendazole,1,4,4/12/2027,107
Vita-C,vita-c-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,1.3,4/7/2028,128
Exworm,exworm-400-mg-chewable-tablet,Albendazole,1,4,11/30/2027,408
Exworm,exworm-200-mg-5-ml-oral-suspension,Albendazole,1,15,6/22/2027,483
Verben,verben-400-mg-chewable-tablet,Albendazole,1,4,6/5/2027,417
Verben,verben-200-mg-5-ml-oral-suspension,Albendazole,1,15,3/24/2027,225
Elmin,elmin-400-mg-chewable-tablet,Albendazole,1,4.5,5/5/2028,480
Durazol,durazol-200-mg-5-ml-oral-suspension,Albendazole,1,15,1/28/2026,21
Elmin-DT,elmin-dt-400-mg-chewable-tablet,Albendazole,1,4.26,10/14/2026,452
Durazol,durazol-400-mg-chewable-tablet,Albendazole,1,4,7/30/2028,172
Radivit-C,radivit-c-1000-mg-tablet,Vitamin C [Ascorbic acid],16,240,3/10/2028,84
Zoben,zoben-200-mg-5-ml-oral-suspension,Albendazole,1,18,1/17/2028,356
Estazol,estazol-400-mg-chewable-tablet,Albendazole,1,4,2/15/2027,446
Zoben,zoben-400-mg-chewable-tablet,Albendazole,1,4.5,11/14/2027,258
NT-Par,nt-par-200-mg-5-ml-oral-suspension,Albendazole,1,15.04,3/30/2027,195
NT-Par,nt-par-400-mg-chewable-tablet,Albendazole,1,4.5,2/7/2026,138
Suvic,suvic-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,0.75,5/5/2026,151
Cosben,cosben-400-mg-chewable-tablet,Albendazole,1,3,11/24/2026,24
Azole,azole-200-mg-5-ml-oral-suspension,Albendazole,1,18,6/30/2027,406
Azole,azole-400-mg-chewable-tablet,Albendazole,1,5,5/5/2028,396
Autoben,autoben-400-mg-chewable-tablet,Albendazole,1,7,6/28/2027,192
Vermid,vermid-400-mg-chewable-tablet,Albendazole,1,5,10/29/2026,193
Vermikil,vermikil-200-mg-5-ml-oral-suspension,Albendazole,1,15.11,11/11/2027,221
Vermikil,vermikil-400-mg-chewable-tablet,Albendazole,1,3.53,9/25/2027,32
Mebel,mebel-200-mg-5-ml-oral-suspension,Albendazole,1,19.32,7/8/2026,34
Remacid Plus,remacid-plus-200-mg-200-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,0.78,1/3/2026,469
Vermin-DS,vermin-ds-400-mg-chewable-tablet,Albendazole,1,4.5,1/27/2028,321
C-Bon,c-bon-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,1.3,8/25/2027,437
Mebel DS,mebel-ds-400-mg-chewable-tablet,Albendazole,1,5,6/2/2026,27
Or-C,or-c-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,1.31,5/24/2028,359
C-Vitera,c-vitera-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,1.3,1/29/2028,407
Sintel,sintel-200-mg-5-ml-oral-suspension,Albendazole,1,20.06,1/29/2028,159
SMC PLUS ( Orange Flavored),chocolate-capsule,Lemon Flavored Electrolyte Drink,1,30,5/25/2026,90
AB-DS,ab-ds-400-mg-chewable-tablet,Albendazole,1,3,7/10/2027,125
G-Albendazole,g-albendazole-200-mg-chewable-tablet,Albendazole,1,2.2,7/2/2026,108
Nutrivit-C,nutrivit-c-1000-mg-tablet,Vitamin C [Ascorbic acid],1,12.04,7/3/2028,127
G-Albendazole,g-albendazole-400-mg-chewable-tablet,Albendazole,1,3,7/7/2026,108
Nutrivit-C,nutrivit-c-100-mg-5-ml-syrup,Vitamin C [Ascorbic acid],1,33.45,11/16/2026,153
Nutrivit-C,nutrivit-c-125-mg-1-25-ml-pediatric-drops,Vitamin C [Ascorbic acid],1,30.21,12/20/2026,71
Anthel DS,anthel-ds-400-mg-chewable-tablet,Albendazole,1,4.2,11/26/2028,81
Aben-DS,aben-ds-400-mg-chewable-tablet,Albendazole,1,4.5,1/14/2027,326
Abentel,abentel-400-mg-chewable-tablet,Albendazole,1,5,10/28/2028,488
G-Antacid MH,g-antacid-mh-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,0.99,11/4/2026,170
Avlocid Plus,avlocid-plus-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,2.01,9/25/2028,38
Chir DS,chir-ds-400-mg-chewable-tablet,Albendazole,1,5.14,12/29/2027,12
Avlocid Plus,avlocid-plus-400-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,75.23,6/21/2027,45
Peptacid,peptacid-400-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,55,5/23/2027,233
Peptacid,peptacid-200-mg-200-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,1,1/22/2027,211
Almasil MS,almasil-ms-400-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,54.96,5/19/2026,344
Almasil MS,almasil-ms-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,0.75,8/23/2026,279
Almin,almin-200-mg-5-ml-oral-suspension,Albendazole,1,15,6/23/2028,327
Adze,adze-400-mg-chewable-tablet,Albendazole,1,4.01,9/14/2026,490
Almin,almin-400-mg-chewable-tablet,Albendazole,1,4,12/20/2026,301
Orben,orben-400-mg-chewable-tablet,Albendazole,1,3.76,11/30/2026,484
Chuben DS,chuben-ds-400-mg-chewable-tablet,Albendazole,1,5,2/26/2028,174
Acedone-Z Plus,acedone-z-plus-425-53-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,1.2,8/23/2028,108
Alodoben DS,alodoben-ds-400-mg-chewable-tablet,Albendazole,1,5,8/30/2028,94
Eben,eben-200-mg-5-ml-oral-suspension,Albendazole,1,15,4/16/2026,224
Eben-DS,eben-ds-400-mg-chewable-tablet,Albendazole,1,4,8/31/2027,457
Nocid Plus,nocid-plus-200-mg-200-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,0.9,10/14/2026,210
Ascorin,ascorin-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,1.3,4/17/2027,304
Colaz,colaz-200-mg-5-ml-oral-suspension,Albendazole,1,19,10/3/2027,260
Ascoson,ascoson-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,1.9,5/6/2027,322
Colaz,colaz-400-mg-chewable-tablet,Albendazole,1,5,8/25/2027,177
Ascoson,ascoson-100-mg-5-ml-syrup,Vitamin C [Ascorbic acid],1,33.44,2/20/2028,365
Triben,triben-200-mg-5-ml-oral-suspension,Albendazole,1,13.96,3/14/2028,364
Triben DS,triben-ds-400-mg-chewable-tablet,Albendazole,1,3.35,6/8/2028,303
SMC PLUS ( Lemon Flavored),smc-plus-orange-flavored-250-ml-electrolyte-drink,Lemon Flavored Electrolyte Drink,1,30,3/9/2026,459
H Ben,h-ben-400-mg-chewable-tablet,Albendazole,1,3.6,10/6/2027,241
Ascovit,ascovit-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,1.3,11/19/2027,478
Alphin DS,alphin-ds-400-mg-chewable-tablet,Albendazole,1,5,2/20/2027,450
Mega-C,mega-c-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,1.31,2/13/2027,414
Mega-C,mega-c-500-mg-5-ml-injection,Vitamin C [Ascorbic acid],1,6,9/6/2028,154
Alpro,alpro-400-mg-chewable-tablet,Albendazole,1,4,8/24/2027,33
Eurovit-C,eurovit-c-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,1.5,6/28/2027,34
Magadrox Plus,magadrox-plus-400-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,75.23,12/12/2028,441
Oxecone-S,oxecone-s-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,2,8/22/2028,155
Magadrox Plus,magadrox-plus-200-mg-200-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,0.9,7/14/2028,116
Alucil-S,alucil-s-400-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,80,12/22/2027,88
Jpdrox-S,jpdrox-s-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,2,10/26/2026,228
Alucil-S,alucil-s-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,2,6/30/2027,399
Juci,juci-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,1.89,4/11/2026,113
Juci Plus,juci-plus-500-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,3.57,10/23/2028,39
AH,ah-200-mg-5-ml-oral-suspension,Albendazole,1,20.1,2/14/2028,293
Freecid Plus,freecid-plus-200-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,75.22,3/26/2026,249
Q Ben DS,q-ben-ds-400-mg-chewable-tablet,Albendazole,1,5,4/11/2026,11
Evit-C,evit-c-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,1.9,9/26/2027,319
Alzolux DS,alzolux-ds-400-mg-chewable-tablet,Albendazole,1,4.5,8/30/2027,93
Recocid Plus,recocid-plus-200-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,110,12/16/2026,331
Recocid Plus,recocid-plus-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,1,11/17/2027,301
Neutral S,neutral-s-200-mg-200-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,0.79,7/20/2027,211
