medicine_name,slug ,generic_name ,unit_size ,price ,expiry_date ,stock 
Napa,napa-500-mg-tablet,Paracetamol,1,1.2,2026-01-22,317
Ceevit,ceevit-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,1.9,2027-12-29,338
Entacyd Plus,entacyd-plus-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,2.5,2028-08-06,24
Entacyd Plus,entacyd-plus-200-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,80.0,2028-08-24,390
Alben DS,alben-ds-400-mg-chewable-tablet,Albendazole,1,5.0,2026-02-10,81
Ceevit DS,ceevit-ds-500-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,3.5,2028-01-26,267
Vasco,vasco-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,1.9,2026-02-25,499
Nutrivit-C,nutrivit-c-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,1.9,2027-07-15,416
Alben,alben-10-ml-oral-suspension,Albendazole,1,23.0,2027-10-01,261
Almex,almex-400-mg-chewable-tablet,Albendazole,1,5.02,2027-02-16,68
Ascobex,ascobex-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,1.9,2028-12-05,351
Ceevit Forte,ceevit-forte-1000-mg-tablet,Vitamin C [Ascorbic acid],10,103.4,2026-08-08,127
Cevion,cevion-1000-mg-tablet,Vitamin C [Ascorbic acid],10,80.82,2027-04-07,76
Ascoson,ascoson-500-mg-5-ml-injection,Vitamin C [Ascorbic acid],1,6.0,2026-09-19,264
Antanil Plus,antanil-plus-200-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,75.0,2027-06-26,467
Vasco,vasco-500-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,3.5,2028-02-23,365
Almex,almex-10-ml-oral-suspension,Albendazole,1,23.0,2027-05-04,60
Oxecone-S,oxecone-s-200-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,75.0,2028-03-17,378
Vasco,vasco-100-mg-5-ml-syrup,Vitamin C [Ascorbic acid],1,33.35,2026-11-16,277
Flatameal DS,flatameal-ds-200-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,75.0,2027-03-31,34
Antanil Plus,antanil-plus-400-mg-400-mg-30-mg-chewable-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,1,1.49,2028-11-28,145
Ben-A,ben-a-400-mg-chewable-tablet,Albendazole,1,5.01,2027-03-16,92
Isobgul,isobgul-3-5-gm-sachet-eff-powder-in-sachet-,Ispaghula Husk,1,10.0,2027-06-29,350
C-Lemon,c-lemon-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],1,1.14,2028-12-03,143
